input1,input2,output1,output2
0.4609042629054645,0.1787719527440971,4.523708892683944,0.008775752376697116
0.6727262160782345,0.5693860528618518,0.2293660902229094,0.1054101966249686
0.9419595637143836,0.575410369567853,0.21820693123827087,1.5600000000000014
0.4293273616035288,0.43472877179607305,1.3339555373942265,-1.6757992004794444
0.9527507545219713,0.475376787837714,-1.3000000000000005,0.040000000000000015
0.4231387415559062,0.45862355875329497,1.1,0.040000000000000015
0.41723917983888426,0.02084034533591725,7.981154831271138,0.24871777540943946
0.3855019972932773,0.38834213552078256,-0.3484055767038655,1.4653543421549224
0.35214770087489067,0.6167145643461357,1.7794567223470208,-2.936429835103082
0.418842207676971,0.1009883500035629,7.881154831271139,0.28871777540943944
0.47936816741456834,0.5694073599378469,1.5193256383973197,-1.6972428645366082
0.4135691220884296,0.3580147747434659,-1.1554434370869149,-0.010167538625650716
0.41479476468005905,0.38510558870887956,7.752098945908054,0.027534400167626236
0.43515919105227807,0.42750807732674234,0.843687468652656,-1.6149723014395092
0.10220683568895572,0.460375572300446,-0.9422694614463906,-0.01986307513433513
0.438953043255306,0.4231368422250201,5.454191776514313,-0.036848195340775325
0.308641377836496,0.8356981315548745,-4.50000000000001,0.040000000000000015
0.6960304491913785,0.4496748127906881,3.8253934065840927,0.7671838545667875
0.3001054794971988,0.8549706825919962,1.5028362778956572,-2.153564813037252
0.46114467680727506,0.023724823912336268,5.028093602216255,0.0032140996372715946
0.10218908494911877,0.45930272100671576,-0.8453079108439492,-0.025133439600949083
0.4699676534828264,0.46407687191842995,-2.5881890125383378,-1.1891840081599627
0.3290747208347359,0.5198554061249983,-3.7996550627775534,-0.03578843370483671
0.595262090529461,0.5790691223980943,1.2000000000000015,0.0
0.3609736499843619,0.5170060237444516,-2.9,0.040000000000000015
0.43451931124352566,0.6046748115930274,5.261068925959334,0.01754198514299568
0.41443244652802413,0.37142192716798805,-1.3592928803156603,-0.0849789782237916
0.5163706123477905,0.620917168372137,-2.3592380038891343,-0.35109983348490625
0.43499155100467735,0.7830645331206855,2.991339978648308,-0.07860525532760235
0.6651950414496457,0.40737003792785453,1.5463480895136943,-2.6960739188198968
0.2703144228631754,0.7258097359029141,-4.139931253174447,-0.8247597471245058
0.39602741211820963,0.45630351267375446,0.8762246089334824,-0.033162977001278626
0.4559136761811505,0.10033290947060952,7.699999999999988,0.040000000000000015
0.4011303280281965,0.888180373897026,2.0380309075609517,-0.03549073964248309
0.661458785905275,0.5189538421712239,-1.8944213943743893,0.7242838834878695
0.455857175391386,0.07063400336641248,7.999999999999987,0.0
0.48360368500823636,0.5274693928798297,1.8163079014962489,2.9146527283210917
0.26722991798893103,0.46547715246964805,-0.1,0.040000000000000015
0.35133493993838916,0.6468906610355006,-1.0687288790804352,-3.3166283116803883
0.3949217644482058,0.5644460277966586,3.2762246089334797,-0.2731629770012787
0.46408917388626664,0.4952917469616912,7.575431788960572,-9.045401331439495e-05
0.6008923234339825,0.7888669855647251,-0.2457486425033193,1.2418158472171008
0.431229399387612,0.18148710129255888,4.154745416760274,0.03781295447524147
0.8219767291837354,0.475376787837714,-1.3000000000000005,0.040000000000000015
0.4388858841512398,0.6814731165660914,1.4443987878022548,-0.1033848370295136
0.022717310156145032,0.6294327254317191,-0.5853805264953865,-2.7570133269710952
0.17906741472663923,0.7744413660266636,-3.7971637221043455,-4.273564813037254
0.39797155180439336,0.924046352748802,-2.6957619314005603,-0.33551853982038754
0.3664855444414674,0.6282855771525759,4.392068138892008,0.05767044219987207
0.28641670780691963,0.8619717150147375,-2.2856865743258576,-1.7065982066850949
0.7182078163195704,0.34553913753555787,0.15244445322234842,0.12347647635310732
0.43739848631448885,0.8471879149873746,1.335136791471277,-0.02382638294071721
0.821694225234913,0.5284286799383736,-3.2,0.0
0.4690378649845288,0.416902362586554,7.26980975701987,0.5129936600391778
0.4020070001649858,0.7621448958230542,-2.7384321543032564,0.03880342400298509
0.3126224949714925,0.5179239819851885,-1.00721783651638,0.2923812754451367
0.46415311674359244,0.6846050373394286,2.376623640849765,-4.53684819534078
0.4006300194076916,0.6487086349640131,-2.4080965740450058,-0.5883310943173683
0.49765209131520094,0.09230246696691677,5.078383296623139,6.173781149274366
0.5277244252880111,0.5632944274735597,1.3898735993010478,1.7538472169843866
0.3084575798847026,0.6989995758423232,-1.7233763591502362,-6.176848195340781
0.5604155273676131,0.5564208113214744,-0.8737818441978471,1.5765878018367196
0.6841322004474495,0.41347492500865124,-2.027433059760676,0.7655427845569502
0.5734814319366721,0.46314586684634373,2.7933358006418465,1.4400000000000013
0.3390132020649191,0.4817704999721726,-3.4993956811436395,0.009939469234584872
0.9461931041710752,0.45677282917543705,1.6935698899011804,1.203852130911843
0.6559372001653992,0.5460621180772119,-0.8070420198545336,0.2938117955869639
0.3865215193977854,0.38801443947447156,-0.2581942734448348,1.443550943279933
0.3802896478069019,0.5695112615343378,3.279456722347022,-2.3364298351030817
0.46105446043369264,0.06466658170258693,5.625170462528044,0.006921868130221942
0.40059698745752786,0.9906369052500722,-1.1647712881512122,-0.03602842447398685
0.49431995224643877,0.5370917616814515,1.3163079014962484,3.1146527283210923
0.43907426129131893,0.3562664222686118,6.354191776514312,0.003151804659224683
0.5208810851200935,0.5733891611334491,2.4491354057028705,0.08461800182969773
0.5992281283856659,0.5400293415734208,2.4175635806720748,0.021081815552349958
0.36279485014394086,0.33668709357920734,-1.2389452267223695,2.0832636654799934
0.5514112152904729,0.5618326584386687,0.02621815580215278,1.216587801836719
0.43464722514025866,0.31921593892388644,7.9610689259593235,-0.022458014857004327
0.32908331766091736,0.4610165739956442,2.1816153758696064,0.4221233980079616
0.4019530346560529,0.7721908636195858,-2.438432154303256,-0.0011965759970149206
0.5676710470226198,0.1942866483133587,4.778383296623139,6.293781149274366
0.4851751805081083,0.4975367109869625,2.5195965324684084,0.01947751107198628
0.5842459325250896,0.5314499150669882,-0.15043637974152382,1.15503054399416
0.5237937039156516,0.43281132834407243,4.331407779141431,1.3791528731804092
0.455857175391386,0.050327059021662346,7.999999999999987,0.0
0.4826007858071035,0.35706019800304856,0.7362579108578692,-3.250336944205348
0.30999739679084354,0.4656040708718028,-0.2,0.0
0.4635789419093096,0.7069112494846307,4.87543178896058,-0.28009045401331445
0.4851722284044008,0.5185503017874243,1.7195965324684084,0.01947751107198628
0.0013560189543475598,0.4327322047137383,1.4000000000000006,0.0
0.4768216831893617,0.606676282647255,0.020217180298755442,1.583151804659226
0.34127089927021004,0.5859856601855532,5.2271438730761135,0.004272271229838268
0.2762442908930097,0.7946488811936567,-2.5399312531744456,-0.18475974712450527
0.5921933266693826,0.538520354448257,0.9247818101292392,0.6175152719970801
0.6810601607354442,0.3905054288807077,0.8774171512934776,-1.6217820506712548
0.1390046150246827,0.7040876781137951,-3.364987175863119,-3.133825236504224
0.3961066126928205,0.44864579916529723,0.9762246089334824,0.006837022998721382
0.4223368347961224,0.4334144016390964,2.4347210147874065,-2.740236227577
0.8342174306536149,0.5996139655268828,-0.7279734433042365,4.907982210823208
0.4199229395316198,0.42271202188211066,3.0921003097265944,-0.011331837996919336
0.0,0.6223482975328429,0.07144247806269455,-0.1532088886237956
0.7060514379752618,0.5918878810157178,-2.3999999999999995,0.0
0.5066610637103108,0.5647643768418319,-1.3665458531096617,-0.9418304122525312
0.3751697655283805,0.5812364533354819,2.9794567223470216,-2.4564298351030818
0.3431448332157959,0.6450708392647062,0.3359185888509976,-0.8264991376158164
0.9078009703640388,0.5908725337984804,-0.7999999999999984,0.0
0.6473443116122791,0.6997326395316875,-2.2985863627769323,4.096198637763783
0.5953750921089899,0.5866842265273755,0.4000000000000016,0.0
0.45698719118667563,0.4716961541752279,-2.498001805406602e-16,0.0
0.5992315761752386,0.5755715231349678,0.11756358067207373,-0.018918184447650047
0.4434768180049524,0.30615138540200704,6.856523045419405,-0.005586409784624664
0.9522704978089731,0.5326169872094784,0.10000000000000152,0.040000000000000015
0.3655614044146236,0.5716803029597399,-0.2148165409249836,0.009651653565371246
0.9811004858237644,0.5415282617501965,-1.022947341949741,1.7800000000000016
0.39960041474540287,0.8342930492594086,-0.8767243997334141,0.017349936054407822
0.59562934566293,0.575896162344227,-1.2999999999999985,0.040000000000000015
0.2503602699458768,0.548608705880969,-0.5999999999999984,0.0
0.28168956149524604,0.6832105989682039,-2.3233763591502368,-6.4168481953407825
0.3299318416748642,0.6619682108326648,0.03925647523094025,-0.4803038374158698
0.8882247064081361,0.5171464741133756,0.3815669383957913,3.311053092307312
0.5370623374728507,0.615940608425085,0.8310915396493902,-0.024216224543275374
0.6627060749476905,0.6168599973553965,-2.6573956140660733,0.8031189606246327
0.39410751719783793,0.9255174398078069,-0.84610638321486,-1.3518024390390089
0.3949776227272422,0.7628179195546491,-0.754862688368918,-0.035709213704323145
0.0008192614515850072,0.4544352514821901,-2.3999999999999986,0.0
0.4139925400998833,0.3619897572561004,-0.5942567191415712,-0.07232027291537678
0.3089739604070085,0.6388476898129525,-1.1999999999999984,0.0
0.4131816661103803,0.2683480287941259,6.609906412894357,-1.4182431616336766
0.34939430494920637,0.5280998943892828,1.0461495777597367,-0.013521947890488177
0.34947169535639444,0.543268747479667,1.842252058175456,0.034867694118910816
0.39475602749545124,0.7524556263726985,-1.0658188976323713,-0.026652287169016242
0.7065881954780243,0.47245766458815597,-1.1000000000000003,0.040000000000000015
0.4143130552973255,0.4445056536531198,2.034721014787406,-2.9002362275770004
0.0007910110567027617,0.46395413164379173,-2.699999999999999,0.040000000000000015
0.45050479438973806,0.5373338003165207,1.6751707528151918,-0.05166007676664078
0.4018476389190189,0.7954751732928275,-1.5384321543032553,0.03880342400298509
0.3194905106582899,0.4254841190358827,-2.151535629657588,1.7149104287510286
0.41439443887273425,0.4535431239195997,3.310453266550625,0.013241828956590386
0.4516520159363973,0.20920353537393696,7.959541946457128,-0.007595919480584995
0.40986018689401643,0.4794643610675936,-0.5078996902734072,-1.05133183799692
0.5370734849200852,0.616868498125496,0.7310915396493902,0.01578377545672463
0.31310190559847323,0.6349281787729519,0.26149333651445444,-1.1026902632476938
0.6425805868404281,0.7169534717992098,-1.7800428309591836,1.435993465904051
0.36648325951389593,0.633985447713584,4.490972517965663,-0.00323525045365862
0.230413454331737,0.769547847470256,-2.272014120403389,-2.549261917680287
0.45670468723785324,0.4450432897227433,2.1000000000000005,0.040000000000000015
0.26700391482987307,0.48273805516268575,-1.6999999999999995,0.040000000000000015
0.7208054957046031,0.35151721187542917,0.9281368580418812,0.7213135606201959
0.43834198316721723,0.7005081519863583,2.2094349489763427,-0.09072613172109877
0.272944392481761,0.7508122248655252,-3.639931253174447,-0.6247597471245057
0.4287449745719275,0.7088228412816394,4.18319826518937,2.21845584005958
0.394700590004136,0.5684772413191613,3.1762246089334796,-0.3131629770012787
0.518720959502478,0.23892540808204923,5.152207550956075,3.4453463018756603
0.5139730928002744,0.6682772809145879,-1.2008787903890077,0.9395847720170296
0.21701935350429485,0.7458089040815101,-2.9720141204033887,-2.8292619176802876
0.478891402351009,0.5112722431496173,0.9153232185468124,1.5587075664452863
0.952722504127089,0.47880358469589035,-1.5,0.040000000000000015
0.7063621923189664,0.5100255116259438,-2.7,0.040000000000000015
0.4230257399763772,0.4439010241033511,1.9000000000000008,0.040000000000000015
0.03410175612453953,0.5248872061675336,0.8967849449505919,-0.6219260654559216
0.38794991500650444,0.5514619540738166,1.0080800142088888,-0.2694209625110049
0.39985586041371035,0.3303422849466211,2.3224727049732765,-0.3285038301457596
0.32021026872208336,0.8088174335294893,-2.7458202277451487,0.003468594168061473
0.399311674428824,0.794998881218232,3.363585577897841,-0.01518929253653102
0.30939771633024205,0.5409936017516878,-3.5000000000000004,0.040000000000000015
0.36618495509724774,0.6706062807236814,-2.35447856712272,0.026778427612965616
0.1978473641220479,0.7063546387721843,-3.7102107215284006,-3.0717048672217926
0.40853286352437906,0.700658606110855,-3.047901054091936,-0.8524655998323744
0.3600915536401664,0.8639943927022424,-0.2632300580440451,-0.2873543227765975
0.30987797304324016,0.46547715246964805,-0.1,0.040000000000000015
0.30965839205225665,0.5100255116259438,-2.7,0.040000000000000015
0.3646501570140672,0.5234456454432829,1.3543875514066848,0.6555296325547968
0.6736199245218014,0.4690308677299795,-0.8000000000000003,0.0
0.42588125420992584,0.26996685656328767,1.7547454167602734,-0.762187045524759
0.5658334739857771,0.5653047052059912,-0.21907422286142345,0.6867317506861378
0.42311049116102395,0.45570443550373707,1.3,0.040000000000000015
0.36589032938830085,0.59097634007955,-1.7836743608980092,-0.03570226950683812
0.569108418406818,0.5371860496870471,-2.2999999999999994,0.040000000000000015
0.4148905470810305,0.5405016640211731,5.9520989459080615,0.027534400167626236
0.4148391731721005,0.4849562154382365,6.652098945908059,-0.012465599832373777
0.26826482905663224,0.5133116148874555,-0.9975880925983336,-0.4767422935781549
0.4147568185667844,0.7254361679085412,5.794375998265469,-0.007150897754638812
0.4610152442051298,0.08684251152188432,5.923708892683939,0.008775752376697116
0.4023928966358828,0.6961785447205335,3.1679218364646298,-0.715815355779847
0.3284142211417873,0.42993832285617295,-0.4658321953348745,-0.04941134717639183
0.3970750229412036,0.6688047643921602,-0.18798221082320865,-3.367973443304236
0.41837058850010816,0.668992816056404,4.883198265189368,1.9384558400595795
0.8216094740502662,0.554700789184394,-3.8000000000000007,0.0
0.40068879680836883,0.7848028796886154,-0.4510225572384768,0.07045018727402441
0.39540102038518016,0.8363357814922852,-2.9274721652102795,0.0016484699574095955
0.6731396678088033,0.5569853204231785,-1.499999999999999,0.040000000000000015
0.5101286535884402,0.6383961453252608,-1.522860881535942,1.4631518046592258
0.44788870601172076,0.5294519627979521,1.3009291502934175,0.7110850551872325
0.1327623237393682,0.6916456288777494,-3.2191002805766815,-2.8523468726889085
0.6425263596840383,0.607934893782569,-3.0283980636018244,1.2017660813497086
0.68944811089401,0.3842988919135961,-0.1478240996668118,-0.24272622647306435
0.46434227752748963,0.646651805884847,5.775431788960577,-9.045401331439495e-05
0.4388578496210199,0.47394676417308634,4.654191776514316,-0.036848195340775325
0.42621212341541564,0.014797659933270896,4.186671601283681,2.480000000000002
0.40841531288403293,0.9335847943123475,0.494375998265473,-0.8471508977546394
0.3659902229838726,0.5106109767424136,1.1282236294614079,-0.012441700233615488
0.3948754939466653,0.7596262819291474,-0.06253203485333536,-0.009369365129608308
0.3610866515638908,0.48959164887903894,-1.9999999999999996,0.0
0.3200910643075323,0.7717415450006788,-3.6458202277451495,-0.036531405831938535
0.29780032480163077,0.6774068955017971,2.339131497596785,-1.5501747250161984
