30.15105136221689,482.4128077236077,1.2771195126073325,0.00414510222865974
30.146906259988214,481.1356882110004,1.1776067025553676,-0.021903603022515136
30.16880986301078,479.95808150844505,1.0780938925034027,0.03204769172631
30.13676217128443,478.8799876159417,0.9785810824514379,0.005998986475135122
30.130763184809325,477.9014065334902,0.879068272399473,-0.020049718776039754
30.150812903585347,477.02233826109074,0.7795554623475082,0.03390157597278538
30.11691132761257,476.24278279874324,0.6800426522955433,0.007852870721610504
30.10905845689092,475.5627401464477,0.5805298422435784,-0.018195834529564373
30.127254291420513,474.9822103042041,0.4810170321916135,0.035755460219260765
30.091498831201307,474.5011932720125,0.38150422213964863,0.009706754968085885
30.081792076233228,474.1196890498728,0.28199141208768375,-0.01634195028308899
30.098134026516277,473.83769763778514,0.18247860203571886,0.03760934446573615
30.060524682050527,473.65521903574944,0.08296579198375398,0.011560639214561267
30.04896404283602,473.57225324376566,-0.016547018068210878,-0.01448806603661361
30.06345210887264,473.58880026183385,-0.11605982812017573,0.03946322871221153
30.02398888016046,473.704860089954,-0.2155726381721406,0.01341452346103665
30.010574356699408,473.9204327281262,-0.31508544822410545,-0.012634181790138229
30.023208538489598,474.2355181763503,-0.41459825827607033,0.04131711295868691
29.981891425530875,474.65011643462634,-0.5141110683280352,0.015268407707512031
29.966623017823395,475.16422750295436,-0.6136238783800001,-0.010780297543662847
29.97740331536704,475.77785138133436,-0.713136688431965,0.04317099720516229
29.93423231816189,476.49098806976633,-0.8126494984839299,0.017122291953987415
29.917110026207865,477.3036375682503,-0.9121623085358948,-0.008926413297187465
29.926036439505083,478.21579987678615,-1.0116751185878596,0.045024881451637674
29.8810115580535,479.227474995374,-1.1111879286398245,0.018976176200462797
29.862035381853048,480.3386629240138,-1.2107007386917892,-0.007072529050712083
29.869107910903722,481.5493636627056,-1.310213548743754,0.046878765698113056
29.822229145205597,482.8595772114494,-1.409726358795719,0.02083006044693818
29.801399084758714,484.2693035702451,-1.5092391688476838,-0.005218644804236701
29.80661772956296,485.77854273909276,-1.6087519788996487,0.04873264994458844
29.757885079618404,487.3872947179924,-1.7082647889516136,0.02268394469341356
29.735201134924978,489.095559506944,-1.8077775990035785,-0.0033647605577613194
29.738565895482793,490.9033371059476,-1.9072904090555434,0.05058653419106382
29.687979361291696,492.81062751500315,-2.0068032191075083,0.024537828939888942
29.66344153235184,494.81743073411064,-1.9068032191075082,-0.015462171060111066
29.678903703411947,496.7242339532182,-1.806803219107508,0.024537828939888942
29.65436587447209,498.5310371723257,-1.706803219107508,-0.015462171060111066
29.6698280455322,500.23784039143317,-1.606803219107508,0.024537828939888942
29.645290216592343,501.8446436105407,-1.5068032191075078,-0.015462171060111066
29.66075238765245,503.3514468296482,-1.4068032191075077,0.024537828939888942
29.636214558712595,504.7582500487557,-1.3068032191075076,-0.015462171060111066
29.651676729772703,506.0650532678632,-1.2068032191075075,0.024537828939888942
29.627138900832847,507.2718564869707,-1.1068032191075075,-0.015462171060111066
29.642601071892955,508.3786597060782,-1.0068032191075074,0.024537828939888942
29.6180632429531,509.3854629251857,-0.9068032191075074,-0.015462171060111066
29.633525414013207,510.29226614429325,-0.8068032191075074,0.024537828939888942
29.60898758507335,511.09906936340076,-0.7068032191075074,-0.015462171060111066
29.62444975613346,511.80587258250824,-0.6068032191075075,0.024537828939888942
29.599911927193602,512.4126758016157,-0.5068032191075075,-0.015462171060111066
29.61537409825371,512.9194790207232,-0.4068032191075075,0.024537828939888942
29.590836269313854,513.3262822398308,-0.3068032191075075,-0.015462171060111066
29.606298440373962,513.6330854589382,-0.2068032191075075,0.024537828939888942
29.581760611434106,513.8398886780458,-0.10680321910750751,-0.015462171060111066
29.597222782494214,513.9466918971533,-0.006803219107507502,0.024537828939888942
29.572684953554358,513.9534951162608,0.0931967808924925,-0.015462171060111066
29.588147124614466,513.8602983353683,0.1931967808924925,0.024537828939888942
29.56360929567461,513.6671015544758,0.2931967808924925,-0.015462171060111066
29.579071466734717,513.3739047735833,0.39319678089249255,0.024537828939888942
29.55453363779486,512.9807079926909,0.4931967808924925,-0.015462171060111066
29.56999580885497,512.4875112117984,0.5931967808924925,0.024537828939888942
29.545457979915113,511.89431443090587,0.6931967808924925,-0.015462171060111066
29.56092015097522,511.2011176500134,0.7931967808924925,0.024537828939888942
29.536382322035365,510.40792086912086,0.8931967808924924,-0.015462171060111066
29.551844493095473,509.5147240882284,0.9931967808924924,0.024537828939888942
29.527306664155617,508.5215273073359,1.0931967808924925,-0.015462171060111066
29.542768835215725,507.4283305264434,1.1931967808924926,0.024537828939888942
29.51823100627587,506.2351337455509,1.2931967808924927,-0.015462171060111066
29.533693177335977,504.9419369646584,1.3931967808924928,0.024537828939888942
29.50915534839612,503.5487401837659,1.4931967808924929,-0.015462171060111066
29.52461751945623,502.0555434028734,1.593196780892493,0.024537828939888942
29.500079690516372,500.46234662198094,1.693196780892493,-0.015462171060111066
29.51554186157648,498.76914984108845,1.7931967808924931,0.024537828939888942
29.491004032636624,496.97595306019593,1.8931967808924932,-0.015462171060111066
29.506466203696732,495.08275627930345,1.827389266381485,0.13637640963403824
29.370089794062665,493.25536701292197,1.7615817518704766,0.20821499032818755
29.161874803734463,491.49378526105147,1.6957742373594682,0.28005357102233686
28.881821232712127,489.798011023692,1.6299667228484598,0.35189215171648613
28.529929080995657,488.1680443008436,1.5641592083374514,0.4237307324106354
28.106198348585053,486.6038850925061,1.498351693826443,0.4955693131047847
27.610629035480315,485.10553339867965,1.4325441793154345,0.567407893798934
27.04322114168133,483.67298921936424,1.3667366648044261,0.6392464744930832
26.40397466718821,482.3062525545598,1.3009291502934177,0.7110850551872325
25.692889612000954,481.0053234042664,1.2351216357824093,0.7829236358813818
24.909965976119565,479.77020176848396,1.1693141212714009,0.8547622165755311
24.055203759544042,478.6008876472126,1.1035066067603925,0.9266007972696804
23.128602962274385,477.4973810404522,1.037699092249384,0.9984393779638296
22.130163584310594,476.4596819482028,0.9718915777383758,1.070277958657979
21.05988562565267,475.4877903704644,0.9060840632273673,1.1421165393521282
19.917769086300495,474.581706307237,0.8402765487163589,1.2139551200462775
18.703813966254188,473.74142975852067,0.7744690342053505,1.2857937007404268
17.418020265513746,472.9669607243153,0.7086615196943421,1.357632281434576
16.06038798407917,472.258299204621,0.6428540051833337,1.4294708621287253
14.63091712195046,471.61544519943766,0.5770464906723253,1.5013094428228746
13.129607679127616,471.0383987087653,0.5112389761613169,1.5731480235170239
11.556459655610638,470.527159732604,0.44543146165030845,1.6449866042111732
9.911473051399412,470.0817282709537,0.37962394713930003,1.7168251849053224
8.194647866494051,469.7021043238144,0.4796239471393,1.6768251849053224
6.517822681588768,469.2224803766751,0.5796239471393,1.6368251849053224
4.880997496683449,468.6428564295358,0.6796239471393,1.5968251849053223
3.284172311778093,467.9632324823965,0.7796239471392999,1.5568251849053223
1.7273471268728144,467.1836085352572,0.8796239471392999,1.5168251849053223
0.21052194196749952,466.3039845881179,0.9796239471392999,1.4768251849053222
-1.2663032429378518,465.32436064097857,1.0796239471392999,1.4368251849053222
-2.703128427843126,464.2447366938393,1.1796239471393,1.3968251849053221
-4.099953612748436,463.0651127467,1.2796239471393,1.3568251849053221
-5.456778797653783,461.78548879956065,1.3796239471393001,1.316825184905322
-6.773603982559052,460.40586485242136,1.4796239471393002,1.276825184905322
-8.050429167464358,458.92624090528204,1.5796239471393003,1.236825184905322
-9.2872543523697,457.3466169581427,1.6796239471393004,1.196825184905322
-10.484079537275079,455.66699301100346,1.7796239471393005,1.156825184905322
-11.64090472218038,453.8873690638642,1.8796239471393006,1.116825184905322
-12.757729907085718,452.0077451167249,1.9796239471393007,1.0768251849053219
-13.834555091991092,450.0281211695856,2.0796239471393005,1.0368251849053218
-14.871380276896389,447.94849722244624,2.1796239471393006,0.9968251849053218
-15.868205461801722,445.768873275307,2.2796239471393007,0.9568251849053218
-16.82503064670709,443.4892493281677,2.379623947139301,0.9168251849053217
-17.741855831612384,441.1096253810284,2.479623947139301,0.8768251849053217
-18.618681016517712,438.6300014338891,2.579623947139301,0.8368251849053217
-19.455506201423077,436.05037748674977,2.679623947139301,0.7968251849053216
-20.252331386328365,433.3707535396105,2.779623947139301,0.7568251849053216
-21.00915657123369,430.59112959247125,2.8796239471393013,0.7168251849053215
-21.72598175613905,427.71150564533195,2.9796239471393013,0.6768251849053215
-22.402806941044332,424.73188169819264,3.0796239471393014,0.6368251849053215
-23.03963212594965,421.6522577510533,2.9894126438802706,0.658628583780311
-23.698260709729993,418.662845107173,2.89920134062124,0.6804319826553005
-24.378692692385243,415.7636437665517,2.808990037362209,0.70223538153029
-25.080928073915516,412.95465372918943,2.718778734103178,0.7240387804052795
-25.80496685432081,410.2358749950863,2.6285674308441473,0.745842179280269
-26.550809033601126,407.6073075642422,2.5383561275851165,0.7676455781552585
-27.31845461175635,405.06895143665713,2.4481448243260857,0.789448977030248
-28.1079035887866,402.6208066123311,2.357933521067055,0.8112523759052375
-28.919155964691868,400.26287309126405,2.267722217808024,0.833055774780227
-29.752211739472045,397.99515087345605,2.1775109145489933,0.8548591736552165
-30.607070913127245,395.8176399589071,2.0872996112899624,0.876662572530206
-31.483733485657467,393.73034034761713,1.9970883080309318,0.8984659714051955
-32.38219945706271,391.7332520395862,1.906877004771901,0.920269370280185
-33.302468827342864,389.8263750348143,1.8166657015128702,0.9420727691551745
-34.24454159649804,388.00970933330143,1.7264543982538396,0.963876168030164
-35.208417764528235,386.2832549350476,1.636243094994809,0.9856795669051535
-36.19409733143334,384.64701184005276,1.5460317917357784,1.007482965780143
-37.20158029721347,383.10098004831696,1.4558204884767478,1.0292863646551325
-38.23086666186862,381.6451595598402,1.3656091852177172,1.051089763530122
-39.28195642539879,380.27955037462243,1.2753978819586866,1.0728931624051115
-40.35484958780387,379.0041524926637,1.185186578699656,1.094696561280101
-41.44954614908397,377.818965913964,1.0949752754406255,1.1164999601550905
-42.566046109239096,376.72399063852333,1.0047639721815949,1.13830335903008
-43.70434946826913,375.7192266663417,0.9145526689225643,1.1601067579050695
-44.864456226174184,374.8046739974192,0.8243413656635337,1.181910156780059
-46.04636638295426,373.9803326317557,0.734130062404503,1.2037135556550485
-47.25007993860936,373.2462025693512,0.6439187591454723,1.225516954530038
-48.47559689313937,372.6022838102058,0.5537074558864415,1.2473203534050274
-49.7229172465444,372.0485763543194,0.46349615262741084,1.269123752280017
-50.99204099882445,371.585080201692,0.37328484936838013,1.2909271511550064
-52.28296814997941,371.21179535232363,0.2830735461093494,1.312730550029996
-53.59569870000939,370.9287218062143,0.1928622428503187,1.3345339489049854
-54.9302326489144,370.735859563364,0.10265093959128799,1.356337347779975
-56.286569996694425,370.6332086237727,0.012439636332257281,1.3781407466549644
-57.66471074334936,370.62076898744044,-0.07777166692677343,1.399944145529954
-59.06465488887932,370.6985406543672,-0.16798297018580413,1.4217475444049434
-60.4864024332843,370.866523624553,-0.2581942734448348,1.443550943279933
-61.929953376564185,371.1247178979978,-0.3484055767038655,1.4653543421549224
-63.395307718719096,371.47312347470165,-0.4386168799628962,1.487157741029912
-64.88246545974903,371.9117403546645,-0.5288281832219269,1.5089611399049014
-66.39142659965398,372.4405685378864,-0.6190394864809576,1.530764538779891
-67.92219113843385,373.0596080243673,-0.7092507897399883,1.5525679376548804
-69.47475907608873,373.76885881410726,-0.799462092999019,1.57437133652987
-71.04913041261864,374.5683209071062,-0.8896733962580498,1.5961747354048594
-72.64530514802345,375.45799430336433,-0.9798846995170805,1.617978134279849
-74.26328328230329,376.43787900288146,-1.0700960027761113,1.6397815331548384
-75.90306481545815,377.5079750056576,-1.160307306035142,1.661584932029828
-77.56464974748803,378.6682823116928,-1.2505186092941727,1.6833883309048174
-79.24803807839282,379.918800920987,-1.3407299125532033,1.705191729779807
-80.95322980817264,381.2595308335402,-1.4309412158122339,1.7269951286547964
-82.68022493682747,382.6904720493525,-1.5211525190712645,1.748798527529786
-84.42902346435721,384.21162456842376,-1.611363822330295,1.7706019264047754
-86.19962539076198,385.82298839075406,-1.7015751255893257,1.792405325279765
-87.99203071604177,387.5245635163434,-1.7917864288483563,1.8142087241547544
-89.80623944019658,389.31634994519175,-1.8819977321073869,1.836012123029744
-91.6422515632263,391.1983476772991,-1.9722090353664175,1.8578155219047334
-93.50006708513104,393.17055671266553,-2.062420338625448,1.879618920779723
-95.3796860059108,395.23297705129096,-2.152631641884479,1.9014223196547124
-97.28110832556547,397.3856086931754,-2.2428429451435097,1.923225718529702
-99.20433404409516,399.6284516383189,-2.3330542484025405,1.9450291174046914
